iter	Passed	Remaining
0	63	23499
1	64	11914
2	65	8050
3	66	6140
4	67	4977
5	68	4196
6	70	3670
7	71	3250
8	72	2929
9	73	2670
10	74	2459
11	75	2279
12	76	2128
13	77	1997
14	78	1885
15	79	1787
16	80	1697
17	81	1619
18	82	1548
19	83	1486
20	85	1430
21	86	1378
22	87	1333
23	88	1292
24	89	1254
25	90	1216
26	92	1183
27	93	1151
28	94	1121
29	95	1092
30	96	1068
31	97	1042
32	98	1021
33	99	999
34	101	978
35	102	959
36	103	940
37	104	922
38	105	905
39	106	889
40	107	873
41	108	857
42	109	843
43	110	830
44	111	816
45	113	805
46	114	794
47	115	782
48	116	772
49	117	761
50	118	752
51	119	741
52	120	732
53	122	723
54	123	714
55	124	705
56	125	697
57	126	689
58	127	682
59	129	675
60	130	668
61	131	662
62	132	655
63	133	648
64	135	641
65	136	636
66	137	629
67	138	623
68	139	617
69	141	612
70	142	607
71	143	601
72	144	596
73	145	591
74	146	585
75	148	581
76	149	576
77	150	571
78	151	566
79	153	562
80	154	557
81	155	552
82	156	548
83	158	545
84	159	541
85	160	538
86	162	534
87	163	531
88	164	527
89	165	522
90	166	518
91	168	515
92	169	511
93	170	507
94	171	503
95	172	500
96	173	496
97	175	492
98	176	489
99	177	486
100	178	482
101	179	479
102	180	476
103	182	472
104	183	469
105	184	466
106	185	462
107	186	459
108	187	456
109	188	453
110	190	450
111	191	447
112	192	444
113	193	441
114	194	438
115	195	435
116	196	432
117	197	429
118	199	426
119	200	424
120	201	421
121	202	418
122	203	415
123	204	412
124	205	409
125	207	407
126	208	405
127	209	402
128	210	399
129	211	397
130	212	394
131	213	392
132	215	389
133	216	387
134	217	384
135	218	382
136	219	379
137	220	377
138	221	375
139	223	372
140	224	370
141	225	368
142	226	365
143	228	364
144	229	362
145	230	360
146	231	358
147	233	355
148	234	353
149	235	351
150	236	348
151	237	346
152	238	344
153	239	342
154	240	339
155	241	337
156	242	335
157	243	333
158	244	331
159	246	329
160	247	327
161	248	324
162	249	322
163	249	319
164	250	317
165	252	315
166	253	313
167	254	311
168	255	309
169	256	308
170	257	306
171	259	304
172	260	302
173	261	300
174	262	298
175	263	296
176	264	294
177	265	292
178	266	290
179	267	288
180	268	286
181	270	284
182	271	283
183	272	281
184	273	279
185	274	277
186	275	275
187	276	273
188	278	272
189	279	270
190	280	268
191	281	266
192	282	264
193	283	263
194	284	261
195	285	259
196	286	257
197	287	255
198	289	254
199	290	252
200	291	250
201	292	248
202	293	247
203	294	245
204	295	243
205	296	241
206	297	240
207	299	238
208	300	236
209	301	235
210	302	233
211	303	232
212	304	230
213	305	228
214	307	227
215	308	225
216	309	223
217	310	222
218	311	220
219	313	219
220	314	217
221	315	215
222	316	214
223	317	212
224	318	211
225	319	209
226	320	207
227	321	206
228	323	204
229	324	203
230	325	201
231	326	199
232	327	198
233	328	196
234	329	195
235	331	193
236	332	192
237	333	190
238	334	188
239	335	187
240	336	185
241	337	184
242	338	182
243	339	181
244	341	179
245	342	178
246	343	176
247	344	174
248	345	173
249	346	172
250	347	170
251	348	168
252	349	167
253	351	165
254	352	164
255	353	162
256	354	161
257	355	159
258	356	158
259	357	156
260	359	155
261	360	153
262	361	152
263	362	150
264	363	149
265	364	147
266	365	146
267	366	144
268	367	143
269	368	142
270	369	140
271	370	139
272	372	137
273	373	136
274	374	134
275	376	133
276	377	132
277	378	130
278	379	129
279	380	127
280	381	126
281	382	124
282	383	123
283	384	121
284	385	120
285	387	119
286	388	117
287	389	116
288	390	114
289	391	113
290	392	111
291	393	110
292	394	109
293	395	107
294	397	106
295	398	104
296	399	103
297	400	102
298	401	100
299	403	99
300	404	98
301	405	96
302	406	95
303	407	93
304	408	92
305	409	91
306	411	89
307	412	88
308	413	87
309	414	85
310	415	84
311	416	82
312	417	81
313	419	80
314	420	78
315	421	77
316	422	75
317	423	74
318	424	73
319	425	71
320	426	70
321	427	69
322	429	67
323	430	66
324	431	65
325	432	63
326	433	62
327	434	60
328	435	59
329	436	58
330	437	56
331	438	55
332	440	54
333	441	52
334	442	51
335	443	50
336	444	48
337	445	47
338	446	46
339	447	44
340	449	43
341	450	42
342	452	40
343	454	39
344	455	38
345	456	36
346	457	35
347	458	34
348	459	32
349	460	31
350	462	30
351	463	28
352	464	27
353	465	26
354	466	24
355	467	23
356	468	22
357	469	20
358	470	19
359	471	18
360	472	17
361	473	15
362	474	14
363	475	13
364	476	11
365	477	10
366	478	9
367	479	7
368	481	6
369	482	5
370	483	3
371	484	2
372	485	1
373	486	0
